"","i","j","w"
"2705",44,33,0.216338215448123
"2706",44,34,0.130373303167421
"2707",44,35,0.0294117647058824
"2708",44,36,0.0294117647058824
"2709",44,38,0.216338215448123
"2710",44,40,0.0958333333333333
"2711",44,41,0.216338215448123
"2712",44,42,0.0294117647058824
"2713",44,43,0.130373303167421
"2714",44,45,0.216338215448123
"2715",44,47,0.177876676986584
"2716",44,48,0.101206636500754
"2717",44,49,0.0820433436532508
"2718",44,50,0.0820433436532508
"2719",44,52,0.163706636500754
"2720",44,53,0.216338215448123
"2721",44,55,0.177876676986584
"2722",44,56,0.125245098039216
"2723",44,57,0.125245098039216
"2724",44,59,0.125245098039216
"2725",44,64,0.0294117647058824
"2726",44,65,0.0625
"2727",44,66,0.0333333333333333
"2728",44,67,0.0717948717948718
"2729",44,70,0.0333333333333333
"2730",44,71,0.0294117647058824
"2731",44,72,0.0333333333333333
"2732",44,73,0.0625
"2733",44,78,0.0294117647058824
"2734",44,79,0.0625
"2735",44,84,0.0526315789473684
"2736",44,87,0.0625
"2737",45,1,0.21875
"2738",45,3,0.115384615384615
"2739",45,4,0.450594922670762
"2740",45,5,0.326323573227598
"2741",45,6,0.406493572261694
"2742",45,7,1.30255131227617
"2743",45,9,0.0769230769230769
"2744",45,10,1.45078661904956
"2745",45,12,0.671158686974872
"2746",45,13,1.51378616430717
"2747",45,14,1.17983771333286
"2748",45,15,1.8145528668692
"2749",45,16,0.670928286890467
"2750",45,17,1.69775185179232
"2751",45,18,0.721964503092885
"2752",45,19,0.874444653591009
"2753",45,20,1.05387573080132
"2754",45,21,1.73979429211062
"2755",45,22,1.01330095952961
"2756",45,23,0.864570647405333
"2757",45,24,0.05
"2758",45,25,0.171711019490255
"2759",45,26,1.54903096336776
"2760",45,27,0.0434782608695652
"2761",45,28,0.528746935930196
"2762",45,29,0.133333333333333
"2763",45,30,0.309831593927894
"2764",45,31,1.87991384997212
"2765",45,32,1.84177057669561
"2766",45,33,1.92371037602671
"2767",45,34,1.55986084836139
"2768",45,35,0.334104831677298
"2769",45,36,0.348933263383391
"2770",45,37,0.0303030303030303
"2771",45,38,1.79967191448825
"2772",45,39,0.032258064516129
"2773",45,40,1.01806957555665
"2774",45,41,1.73459193051227
"2775",45,42,0.33033936371959
"2776",45,43,0.586458646163465
"2777",45,44,0.453923057077082
"2778",45,46,0.116239316239316
"2779",45,47,1.28265888719296
"2780",45,48,0.637034942182001
"2781",45,49,0.711910074101759
"2782",45,50,0.927491285970263
"2783",45,51,0.285892639062828
"2784",45,52,1.90954033554088
"2785",45,53,1.7520528668692
"2786",45,54,0.24614006065619
"2787",45,55,1.46565535633376
"2788",45,56,1.03404617390541
"2789",45,57,1.34909795534043
"2790",45,58,0.0689655172413793
"2791",45,59,1.19004714951543
"2792",45,60,0.032258064516129
"2793",45,61,0.147058823529412
"2794",45,63,0.192307692307692
"2795",45,64,0.092156862745098
"2796",45,65,0.309774340770791
"2797",45,66,0.230377186773182
"2798",45,67,0.279020979020979
"2799",45,68,0.0884615384615385
"2800",45,69,0.149920837900378
"2801",45,70,0.339139621365788
"2802",45,71,0.0588235294117647
"2803",45,72,0.322401433691756
"2804",45,73,0.126008064516129
"2805",45,74,0.0277777777777778
"2806",45,75,0.395673076923077
"2807",45,76,0.129032258064516
"2808",45,77,0.119934640522876
"2809",45,78,0.0588235294117647
"2810",45,79,0.552361853832442
"2811",45,80,0.107226107226107
"2812",45,82,0.108015640273705
"2813",45,83,0.032258064516129
"2814",45,84,0.308710162334072
"2815",45,85,0.474989964968618
"2816",45,86,0.147058823529412
"2817",45,87,0.222782258064516
"2818",45,88,0.147058823529412
"2819",46,4,0.0384615384615385
"2820",46,5,0.124175824175824
"2821",46,6,0.198249898249898
"2822",46,7,0.119047619047619
"2823",46,10,0.23478835978836
"2824",46,12,0.0801282051282051
"2825",46,13,0.320868945868946
"2826",46,14,0.208333333333333
"2827",46,15,0.323249898249898
"2828",46,16,0.199074074074074
"2829",46,17,0.246794871794872
"2830",46,18,0.119047619047619
"2831",46,19,0.125
"2832",46,20,0.0357142857142857
"2833",46,21,0.323249898249898
"2834",46,22,0.195868945868946
"2835",46,23,0.195868945868946
"2836",46,24,0.05
"2837",46,25,0.0416666666666667
"2838",46,26,0.282407407407407
"2839",46,28,0.160714285714286
"2840",46,31,0.273249898249898
"2841",46,32,0.406583231583232
"2842",46,33,0.249074074074074
"2843",46,34,0.281583231583232
"2844",46,35,0.0741758241758242
"2845",46,36,0.195868945868946
"2846",46,38,0.323249898249898
"2847",46,40,0.243121693121693
"2848",46,41,0.326455026455026
"2849",46,42,0.0833333333333333
"2850",46,43,0.0833333333333333
"2851",46,45,0.171794871794872
"2852",46,47,0.364916564916565
"2853",46,48,0.157407407407407
"2854",46,49,0.28478835978836
"2855",46,50,0.207509157509157
"2856",46,51,0.119047619047619
"2857",46,52,0.323249898249898
"2858",46,53,0.332509157509157
"2859",46,54,0.193121693121693
"2860",46,55,0.323249898249898
"2861",46,56,0.193121693121693
"2862",46,57,0.273249898249898
"2863",46,59,0.189916564916565
"2864",46,63,0.0384615384615385
"2865",46,68,0.0884615384615385
"2866",46,70,0.05
"2867",46,72,0.0833333333333333
"2868",46,74,0.125
"2869",46,77,0.0833333333333333
"2870",46,79,0.0416666666666667
"2871",46,84,0.157407407407407
"2872",46,88,0.0357142857142857
"2873",47,2,0.0769230769230769
"2874",47,4,0.879364530362798
"2875",47,5,1.4073918513547
"2876",47,6,1.80218874329155
"2877",47,7,1.6929830942829
"2878",47,8,0.12
"2879",47,10,2.05497291470432
"2880",47,12,0.851458098816275
"2881",47,13,1.59378396871461
"2882",47,14,1.07779895117787
"2883",47,15,2.74762140347142
"2884",47,16,0.803697682451854
"2885",47,17,2.002643711942
"2886",47,18,1.14193282352063
"2887",47,19,0.587822384962344
"2888",47,20,1.39362862686304
"2889",47,21,2.86385516970518
"2890",47,22,1.07410283194913
"2891",47,23,1.02580323853143
"2892",47,24,0.2
"2893",47,25,0.412588348682801
"2894",47,26,1.72366274490918
"2895",47,27,0.217391304347826
"2896",47,28,0.917441725440203
"2897",47,29,0.0333333333333333
"2898",47,30,0.490512333965844
"2899",47,31,3.08603961608318
"2900",47,32,3.33334365223714
"2901",47,33,3.05641261226262
"2902",47,34,3.3489580784923
"2903",47,35,1.27680037143166
"2904",47,36,1.13636231155413
"2905",47,37,0.0303030303030303
"2906",47,38,2.77047854632856
"2907",47,39,0.032258064516129
"2908",47,40,1.48217768475015
"2909",47,41,3.41616196561598
"2910",47,42,0.974193496456796
"2911",47,43,0.855644018823696
"2912",47,44,0.475670794633643
"2913",47,45,2.63688066273067
"2914",47,46,1.01369556369556
"2915",47,48,0.878649237472767
"2916",47,49,2.2958315738909
"2917",47,50,2.56335983656367
"2918",47,51,0.565868040005971
"2919",47,52,3.51477004430427
"2920",47,53,2.54713707298709
"2921",47,54,1.10106410912863
"2922",47,55,3.00261583432792
"2923",47,56,2.09541958799729
"2924",47,57,2.05670141042918
"2925",47,58,0.137931034482759
"2926",47,59,2.16165649119071
"2927",47,60,0.032258064516129
"2928",47,61,0.0588235294117647
"2929",47,62,0.12
"2930",47,63,0.153846153846154
"2931",47,64,0.431372549019608
"2932",47,65,0.321754563894523
"2933",47,66,0.130377186773182
"2934",47,67,0.0636363636363636
"2935",47,68,0.276923076923077
"2936",47,69,0.419071976616734
"2937",47,70,0.382195176921343
"2938",47,71,0.264705882352941
"2939",47,72,0.490250896057348
"2940",47,73,0.406362007168459
"2941",47,74,0.111111111111111
"2942",47,75,0.5
"2943",47,77,0.336601307189542
"2944",47,78,0.300420168067227
"2945",47,79,0.214126559714795
"2946",47,80,0.0303030303030303
"2947",47,81,0.0357142857142857
"2948",47,82,0.15347018572825
"2949",47,83,0.225806451612903
"2950",47,84,0.517161940029454
"2951",47,85,0.284629981024668
"2952",47,86,0.0588235294117647
"2953",47,87,0.125
"2954",47,88,0.515966386554622
"2955",48,3,0.0384615384615385
"2956",48,4,0.0588235294117647
"2957",48,5,0.0627450980392157
"2958",48,6,0.166230936819172
"2959",48,7,0.318812845651081
"2960",48,10,0.33202090665326
"2961",48,11,0.03125
"2962",48,12,0.03125
"2963",48,13,0.326465351097704
"2964",48,14,0.348224610356963
"2965",48,15,0.45171044913692
"2966",48,16,0.17156339031339
"2967",48,17,0.377636375062846
"2968",48,18,0.116013071895425
"2969",48,19,0.162317747611865
"2970",48,20,0.199123303167421
"2971",48,21,0.45171044913692
"2972",48,22,0.232470253058488
"2973",48,23,0.23202090665326
"2974",48,26,0.422298684431037
"2975",48,28,0.11968954248366
"2976",48,29,0.0666666666666667
"2977",48,30,0.0294117647058824
"2978",48,31,0.45171044913692
"2979",48,32,0.45171044913692
"2980",48,33,0.45171044913692
"2981",48,34,0.322543782470253
"2982",48,35,0.092156862745098
"2983",48,36,0.254670479302832
"2984",48,38,0.38921044913692
"2985",48,40,0.350503812636166
"2986",48,41,0.45171044913692
"2987",48,42,0.0905228758169935
"2988",48,43,0.185724610356963
"2989",48,44,0.134539969834087
"2990",48,45,0.346386375062846
"2991",48,46,0.101851851851852
"2992",48,47,0.319498910675381
"2993",48,49,0.191925381263617
"2994",48,50,0.150980392156863
"2995",48,51,0.03125
"2996",48,52,0.45171044913692
"2997",48,53,0.315136375062846
"2998",48,54,0.101851851851852
"2999",48,55,0.319498910675381
"3000",48,56,0.319498910675381
"3001",48,57,0.319498910675381
"3002",48,59,0.25838779956427
"3003",48,61,0.0588235294117647
"3004",48,64,0.0627450980392157
"3005",48,65,0.0588235294117647
"3006",48,66,0.0666666666666667
"3007",48,67,0.105128205128205
"3008",48,68,0.03125
"3009",48,69,0.0294117647058824
"3010",48,70,0.158578431372549
"3011",48,71,0.0294117647058824
"3012",48,72,0.0944444444444444
"3013",48,74,0.0277777777777778
"3014",48,75,0.03125
"3015",48,76,0.03125
"3016",48,77,0.0905228758169935
"3017",48,78,0.0294117647058824
"3018",48,79,0.152573529411765
"3019",48,81,0.03125
"3020",48,84,0.133101851851852
"3021",48,85,0.0588235294117647
"3022",48,86,0.0588235294117647
"3023",48,88,0.0588235294117647
"3024",49,4,0.131713554987212
"3025",49,5,0.292623939527964
"3026",49,6,0.5450752955493
"3027",49,7,0.515102360742778
"3028",49,8,0.08
"3029",49,9,0.0384615384615385
"3030",49,10,0.567225580847743
"3031",49,11,0.0625
"3032",49,12,0.481947024980952
"3033",49,13,0.611681060009104
"3034",49,14,0.343186923239105
"3035",49,15,0.979251791875165
"3036",49,16,0.456814749848676
"3037",49,17,0.809805274152785
"3038",49,18,0.297258267495872
"3039",49,19,0.47510698593503
"3040",49,20,0.512584303303652
"3041",49,21,1.01713057975395
"3042",49,22,0.332007252007252
"3043",49,23,0.280405901475881
"3044",49,24,0.1
"3045",49,25,0.245401337792642
"3046",49,26,0.610286664930499
"3047",49,27,0.0434782608695652
"3048",49,28,0.341791445792657
"3049",49,30,0.0588235294117647
"3050",49,31,1.15709061971399
"3051",49,32,1.49932664455871
"3052",49,33,1.22687083949421
"3053",49,34,0.957664168971753
"3054",49,35,0.123949579831933
"3055",49,36,0.29443141991096
"3056",49,38,1.05401369663707
"3057",49,40,0.55284707789926
"3058",49,41,1.41081189843527
"3059",49,42,0.221806140670238
"3060",49,43,0.215340623428859
"3061",49,44,0.111455108359133
"3062",49,45,0.725040355163729
"3063",49,46,0.390343915343915
"3064",49,47,0.844109111974421
"3065",49,48,0.280364923747277
"3066",49,50,0.800753652951795
"3067",49,51,0.583436053194118
"3068",49,52,1.41233449864208
"3069",49,53,1.18232057494395
"3070",49,54,0.165343915343915
"3071",49,55,0.872795747919121
"3072",49,56,0.434802791219071
"3073",49,57,0.713171161978746
"3074",49,58,0.0689655172413793
"3075",49,59,0.846636263185783
"3076",49,62,0.151428571428571
"3077",49,64,0.0588235294117647
"3078",49,65,0.0689655172413793
"3079",49,68,0.1625
"3080",49,69,0.0728900255754476
"3081",49,70,0.129411764705882
"3082",49,71,0.0588235294117647
"3083",49,72,0.167813620071685
"3084",49,74,0.180555555555556
"3085",49,75,0.300961538461539
"3086",49,76,0.094758064516129
"3087",49,77,0.0849673202614379
"3088",49,78,0.0588235294117647
"3089",49,79,0.1875
"3090",49,81,0.0625
"3091",49,82,0.0454545454545455
"3092",49,84,0.631699076048792
"3093",49,85,0.0384615384615385
"3094",49,87,0.032258064516129
"3095",49,88,0.0357142857142857
"3096",50,4,0.768985063007833
"3097",50,5,0.887100704592965
"3098",50,6,1.59604328162378
"3099",50,7,1.49200902828986
"3100",50,8,0.04
"3101",50,9,0.0769230769230769
"3102",50,10,1.72046462919328
"3103",50,12,0.608265390523455
"3104",50,13,1.38564186604035
"3105",50,14,0.508245928644411
"3106",50,15,1.99541989331064
"3107",50,16,0.361219425735555
"3108",50,17,3.30294153833228
"3109",50,18,0.250745459474112
"3110",50,19,0.783701151789387
"3111",50,20,1.229592760181
"3112",50,21,1.91901296690371
"3113",50,22,0.631739759291941
"3114",50,23,0.389184345066698
"3115",50,24,0.05
"3116",50,25,0.230769230769231
"3117",50,26,2.1447450289593
"3118",50,28,0.603518600422625
"3119",50,30,0.149905123339658
"3120",50,31,2.78854339167607
"3121",50,32,3.58905542444617
"3122",50,33,3.59766348305422
"3123",50,34,2.21505632413128
"3124",50,35,0.718985063007833
"3125",50,36,0.968426344896933
"3126",50,38,3.27030084569159
"3127",50,39,0.032258064516129
"3128",50,40,0.598588596729014
"3129",50,41,3.64778970092238
"3130",50,42,0.442419598112198
"3131",50,43,0.256239964968618
"3132",50,44,0.170278637770898
"3133",50,45,1.04449193238267
"3134",50,46,0.281684981684982
"3135",50,47,1.44010853799928
"3136",50,48,0.305882352941176
"3137",50,49,1.19367759175809
"3138",50,51,0.66999666999667
"3139",50,52,3.60052640960136
"3140",50,53,1.84430878219952
"3141",50,54,0.212867777383906
"3142",50,55,2.65498949038023
"3143",50,56,0.558750130325083
"3144",50,57,1.32617155298844
"3145",50,59,1.14362775270271
"3146",50,60,0.032258064516129
"3147",50,61,0.0294117647058824
"3148",50,62,0.04
"3149",50,63,0.153846153846154
"3150",50,64,0.284313725490196
"3151",50,65,0.362745098039216
"3152",50,66,0.032258064516129
"3153",50,68,0.126923076923077
"3154",50,69,0.15406162464986
"3155",50,70,0.636601307189542
"3156",50,71,0.284313725490196
"3157",50,72,0.072258064516129
"3158",50,73,0.310035842293907
"3159",50,75,0.276923076923077
"3160",50,77,0.971323529411765
"3161",50,78,0.117647058823529
"3162",50,79,0.0294117647058824
"3163",50,82,0.327712609970674
"3164",50,83,0.594758064516129
"3165",50,84,0.0526315789473684
"3166",50,85,0.138592906145088
"3167",50,86,0.172268907563025
"3168",50,88,0.100840336134454
"3169",51,5,0.126623376623377
"3170",51,6,0.198051948051948
"3171",51,7,0.300021551029616
"3172",51,9,0.0384615384615385
"3173",51,10,0.255499980645976
"3174",51,11,0.03125
"3175",51,12,0.185302936311001
"3176",51,13,0.310694785840781
"3177",51,14,0.21978569493169
"3178",51,15,0.334504309650305
"3179",51,16,0.207880933026929
"3180",51,17,0.374547599693595
"3181",51,18,0.102455108851104
"3182",51,19,0.161628693886758
"3183",51,20,0.217038442184438
"3184",51,21,0.255499980645976
"3185",51,22,0.0909090909090909
"3186",51,23,0.205492424242424
"3187",51,25,0.0344827586206897
"3188",51,26,0.21978569493169
"3189",51,28,0.141625615763547
"3190",51,31,0.417837642983639
"3191",51,32,0.644028119174115
"3192",51,33,0.382123357269353
"3193",51,34,0.224614199760195
"3194",51,35,0.0701970443349754
"3195",51,36,0.03125
"3196",51,38,0.346409071555067
"3197",51,40,0.217038442184438
"3198",51,41,0.480174731182796
"3199",51,42,0.0384615384615385
"3200",51,43,0.104194297082228
"3201",51,45,0.196111452507448
"3202",51,46,0.119047619047619
"3203",51,47,0.2444394685774
"3204",51,48,0.03125
"3205",51,49,0.45478345579152
"3206",51,50,0.403180153180153
"3207",51,52,0.477361452507448
"3208",51,53,0.560694785840781
"3209",51,54,0.0357142857142857
"3210",51,55,0.230310012568077
"3211",51,56,0.102455108851104
"3212",51,57,0.140916647312643
"3213",51,59,0.303963278101209
"3214",51,66,0.0344827586206897
"3215",51,68,0.03125
"3216",51,70,0.0344827586206897
"3217",51,72,0.032258064516129
"3218",51,75,0.0697115384615385
"3219",51,76,0.063508064516129
"3220",51,79,0.03125
"3221",51,81,0.03125
"3222",51,82,0.0909090909090909
"3223",51,84,0.206365207373272
"3224",51,85,0.0384615384615385
"3225",51,87,0.032258064516129
"3226",51,88,0.0357142857142857
"3227",52,1,0.3125
"3228",52,2,0.0769230769230769
"3229",52,3,0.307692307692308
"3230",52,4,1.72127467828214
"3231",52,5,1.88518768812886
"3232",52,6,3.29512012853798
"3233",52,7,5.52644892004475
"3234",52,8,0.2
"3235",52,9,0.230769230769231
"3236",52,10,6.45299195174629
"3237",52,11,0.1875
"3238",52,12,2.93107893219128
"3239",52,13,6.32654595414279
"3240",52,14,4.27468338503885
"3241",52,15,8.04472329754392
"3242",52,16,3.54932562545188
"3243",52,17,6.88342849400774
"3244",52,18,2.89783726413283
"3245",52,19,3.25044695874621
"3246",52,20,3.9360949231423
"3247",52,21,7.90243225525288
"3248",52,22,3.57058077736446
"3249",52,23,3.14187427308624
"3250",52,24,0.3
"3251",52,25,1.14633033757846
"3252",52,26,6.54525918535603
"3253",52,27,0.0869565217391304
"3254",52,28,2.63076134774477
"3255",52,29,0.3
"3256",52,30,0.800166034155598
"3257",52,31,8.31585745012969
"3258",52,32,9.06060560364362
"3259",52,33,8.76862439644502
"3260",52,34,7.39086188118251
"3261",52,35,2.46782617151655
"3262",52,36,2.12045115891024
"3263",52,37,0.151515151515152
"3264",52,38,8.11436615468678
"3265",52,39,0.193548387096774
"3266",52,40,4.91575547006254
"3267",52,41,8.32638734169406
"3268",52,42,1.84534435262368
"3269",52,43,2.46405216774254
"3270",52,44,1.21430995475113
"3271",52,45,6.27606741638804
"3272",52,46,1.62041107041107
"3273",52,47,6.383658958657
"3274",52,48,2.70627618568795
"3275",52,49,4.17561962164266
"3276",52,50,5.43884878035732
"3277",52,51,1.85581527760338
"3278",52,53,7.56681833213896
"3279",52,54,2.21300235009912
"3280",52,55,6.95668231553742
"3281",52,56,4.94833592887395
"3282",52,57,5.73029301456525
"3283",52,58,0.310344827586207
"3284",52,59,5.65852159601964
"3285",52,60,0.193548387096774
"3286",52,61,0.323529411764706
"3287",52,62,0.2
"3288",52,63,0.730769230769231
"3289",52,64,0.594117647058824
"3290",52,65,1.36304090601758
"3291",52,66,0.886442848956753
"3292",52,67,0.759207459207459
"3293",52,68,0.602884615384615
"3294",52,69,0.505724028741932
"3295",52,70,2.03296427766509
"3296",52,71,0.294117647058824
"3297",52,72,1.17831541218638
"3298",52,73,0.728270609318996
"3299",52,74,0.444444444444444
"3300",52,75,1.03076923076923
"3301",52,76,0.477822580645161
"3302",52,77,1.05964052287582
"3303",52,78,0.472689075630252
"3304",52,79,1.85004456327986
"3305",52,80,0.228438228438228
"3306",52,81,0.366071428571429
"3307",52,82,0.905669599217986
"3308",52,83,0.318548387096774
"3309",52,84,1.5732804433444
"3310",52,85,1.06034702963071
"3311",52,86,0.323529411764706
"3312",52,87,0.602822580645161
"3313",52,88,0.98781512605042
"3314",53,1,0.03125
"3315",53,2,0.0769230769230769
"3316",53,3,0.115384615384615
"3317",53,4,0.558355411157882
"3318",53,5,0.318340379950287
"3319",53,6,0.628540321996071
"3320",53,7,2.54421741420081
"3321",53,9,0.0769230769230769
"3322",53,10,3.4238284966631
"3323",53,11,0.3125
"3324",53,12,2.18216234081084
"3325",53,13,3.81002312640612
"3326",53,14,2.75488846221973
"3327",53,15,3.89631077647759
"3328",53,16,2.18255929122169
"3329",53,17,3.79863948225457
"3330",53,18,1.62279665851152
"3331",53,19,1.46970117110346
"3332",53,20,1.99474814228987
"3333",53,21,3.65415293431975
"3334",53,22,1.57835259432745
"3335",53,23,1.53393882571114
"3336",53,24,0.05
"3337",53,25,1.1659990746385
"3338",53,26,3.51298770568649
"3339",53,27,0.130434782608696
"3340",53,28,1.52533110183044
"3341",53,29,0.166666666666667
"3342",53,30,0.221952087286528
"3343",53,31,4.00644902532551
"3344",53,32,4.15964888764179
"3345",53,33,4.07213495230176
"3346",53,34,2.91098688983791
"3347",53,35,1.14658172968387
"3348",53,36,0.87289958904409
"3349",53,37,0.363636363636364
"3350",53,38,4.06297744314425
"3351",53,39,0.193548387096774
"3352",53,40,2.20426663780758
"3353",53,41,3.38341937607228
"3354",53,42,0.93164426832882
"3355",53,43,1.42457583130226
"3356",53,44,0.551594625704533
"3357",53,45,2.80331627098308
"3358",53,46,0.776953601953602
"3359",53,47,2.4675052406156
"3360",53,48,0.948799648064354
"3361",53,49,1.98687252080863
"3362",53,50,1.68910238202159
"3363",53,51,1.23539671766869
"3364",53,52,4.31345941731044
"3365",53,54,0.726938831777541
"3366",53,55,2.87073649443779
"3367",53,56,2.22156734199445
"3368",53,57,2.50988221494291
"3369",53,58,0.137931034482759
"3370",53,59,2.65927994982452
"3371",53,60,0.193548387096774
"3372",53,61,0.117647058823529
"3373",53,62,0.0714285714285714
"3374",53,63,0.115384615384615
"3375",53,64,0.162745098039216
"3376",53,65,0.693078093306288
"3377",53,66,0.965230727744632
"3378",53,67,0.645687645687646
"3379",53,68,0.400961538461538
"3380",53,69,0.159846547314578
"3381",53,70,0.654124408384043
"3382",53,71,0.196078431372549
"3383",53,72,0.664874551971326
"3384",53,73,0.348790322580645
"3385",53,74,0.569444444444444
"3386",53,75,0.420673076923077
"3387",53,76,0.538306451612903
"3388",53,77,0.290522875816993
"3389",53,78,0.100840336134454
"3390",53,79,1.47086675579323
"3391",53,80,0.517482517482518
"3392",53,81,0.383928571428571
"3393",53,82,0.76930596285435
"3394",53,83,0.161290322580645
"3395",53,84,1.34647368264765
"3396",53,85,0.387110458327251
"3397",53,86,0.117647058823529
"3398",53,87,0.413306451612903
"3399",53,88,0.153361344537815
"3400",54,2,0.0769230769230769
"3401",54,4,0.0679723502304147
"3402",54,5,0.0357142857142857
"3403",54,6,0.108465608465608
"3404",54,7,0.204931269447398
"3405",54,10,0.258855541113606
"3406",54,12,0.144895427153492
"3407",54,13,0.318891383407512
"3408",54,14,0.0922939068100358
"3409",54,15,0.277682592198721
"3410",54,16,0.20625402077015
"3411",54,17,0.204931269447398
"3412",54,18,0.131464413722478
"3413",54,19,0.0634920634920635
"3414",54,20,0.0357142857142857
"3415",54,21,0.241968306484436
"3416",54,22,0.173995956254021
"3417",54,23,0.0727513227513227
"3418",54,25,0.0357142857142857
"3419",54,26,0.318891383407512
"3420",54,28,0.0634920634920635
"3421",54,30,0.032258064516129
"3422",54,31,0.322347604605669
"3423",54,32,0.354605669121798
"3424",54,33,0.241968306484436
"3425",54,34,0.277682592198721
"3426",54,35,0.180609712867777
"3427",54,36,0.0648148148148148
"3428",54,38,0.277682592198721
"3429",54,39,0.032258064516129
"3430",54,40,0.168501450759515
"3431",54,41,0.322347604605669
"3432",54,42,0.128008192524322
"3433",54,43,0.0957501280081925
"3434",54,45,0.169216983733113
"3435",54,46,0.100529100529101
"3436",54,47,0.354605669121798
"3437",54,48,0.0648148148148148
"3438",54,49,0.100529100529101
"3439",54,50,0.177153491669621
"3440",54,51,0.0357142857142857
"3441",54,52,0.354605669121798
"3442",54,53,0.317568632084761
"3443",54,55,0.354605669121798
"3444",54,56,0.318891383407512
"3445",54,57,0.209710241968306
"3446",54,59,0.249904814420943
"3447",54,60,0.032258064516129
"3448",54,63,0.0769230769230769
"3449",54,66,0.032258064516129
"3450",54,72,0.0600358422939068
"3451",54,73,0.032258064516129
"3452",54,74,0.0277777777777778
"3453",54,77,0.0277777777777778
"3454",54,78,0.0357142857142857
"3455",54,81,0.0357142857142857
"3456",54,82,0.032258064516129
"3457",54,83,0.032258064516129
"3458",54,84,0.0648148148148148
"3459",54,85,0.032258064516129
"3460",54,88,0.0357142857142857
"3461",55,1,0.125
"3462",55,2,0.0769230769230769
"3463",55,4,1.29796516837396
"3464",55,5,0.592562889466914
"3465",55,6,1.42998194137887
"3466",55,7,2.34856247721286
"3467",55,8,0.16
"3468",55,10,2.51001142922682
"3469",55,12,1.2357428328994
"3470",55,13,2.76442152050598
"3471",55,14,1.67028553356827
"3472",55,15,3.0255926133637
"3473",55,16,1.11900387442657
"3474",55,17,3.01588428210365
"3475",55,18,0.812232115847742
"3476",55,19,1.31380891055988
"3477",55,20,1.36096564874922
"3478",55,21,2.76347140124249
"3479",55,22,1.09204730428402
"3480",55,23,1.08822454543803
"3481",55,24,0.05
"3482",55,25,0.258087474120083
"3483",55,26,3.02792944532969
"3484",55,27,0.0869565217391304
"3485",55,28,0.973388287427862
"3486",55,29,0.233333333333333
"3487",55,30,0.570920303605313
"3488",55,31,3.61264113831545
"3489",55,32,3.66436869235717
"3490",55,33,3.37605048882158
"3491",55,34,3.33565944711475
"3492",55,35,0.804636792682333
"3493",55,36,0.734576766418199
"3494",55,38,3.0858307086018
"3495",55,39,0.0645161290322581
"3496",55,40,1.55849960593556
"3497",55,41,3.7656219388769
"3498",55,42,0.834081752834615
"3499",55,43,0.805776746182344
"3500",55,44,0.438538441692466
"3501",55,45,2.32339684616794
"3502",55,46,0.3246743996744
"3503",55,47,2.7226385781516
"3504",55,48,0.92037037037037
"3505",55,49,1.25878138721899
"3506",55,50,2.8150409079696
"3507",55,51,0.256284038542103
"3508",55,52,3.37012220657751
"3509",55,53,3.10389135166244
"3510",55,54,0.912642614255518
"3511",55,56,2.10086742754012
"3512",55,57,2.23525098460951
"3513",55,58,0.137931034482759
"3514",55,59,2.37840138259862
"3515",55,60,0.0645161290322581
"3516",55,61,0.147058823529412
"3517",55,62,0.302857142857143
"3518",55,63,0.269230769230769
"3519",55,64,0.192156862745098
"3520",55,65,0.37873985801217
"3521",55,66,0.297849462365591
"3522",55,67,0.233333333333333
"3523",55,68,0.126923076923077
"3524",55,69,0.476312264036049
"3525",55,70,0.688562091503268
"3526",55,71,0.392156862745098
"3527",55,72,0.896021505376344
"3528",55,73,0.591957885304659
"3529",55,74,0.125
"3530",55,75,0.125
"3531",55,76,0.032258064516129
"3532",55,77,0.854831932773109
"3533",55,78,0.0945378151260504
"3534",55,79,0.407475490196078
"3535",55,81,0.0357142857142857
"3536",55,82,0.109970674486804
"3537",55,83,0.512096774193548
"3538",55,84,0.343191048316626
"3539",55,85,0.65915559772296
"3540",55,86,0.289915966386555
"3541",55,87,0.126008064516129
"3542",55,88,0.282773109243697
"3543",56,2,0.0769230769230769
"3544",56,4,0.120493358633776
"3545",56,5,0.134173669467787
"3546",56,6,0.445002307436385
"3547",56,7,0.553397072303619
"3548",56,8,0.04
"3549",56,10,0.806183938816194
"3550",56,12,0.364961732279585
"3551",56,13,0.830869641054078
"3552",56,14,0.403063250445963
"3553",56,15,0.888120233598788
"3554",56,16,0.409501376965226
"3555",56,17,0.604686553613384
"3556",56,18,0.346155325985857
"3557",56,19,0.330123739521763
"3558",56,20,0.53534062512658
"3559",56,21,0.888120233598788
"3560",56,22,0.45819311258353
"3561",56,23,0.483116962389275
"3562",56,25,0.12823275862069
"3563",56,26,0.824202974387411
"3564",56,28,0.222815667541834
"3565",56,29,0.0333333333333333
"3566",56,30,0.0616698292220114
"3567",56,31,0.932785246005736
"3568",56,32,0.965043310521865
"3569",56,33,0.816691662170217
"3570",56,34,0.854786900265455
"3571",56,35,0.366964129242478
"3572",56,36,0.252832244008715
"3573",56,37,0.0303030303030303
"3574",56,38,0.848120233598788
"3575",56,39,0.032258064516129
"3576",56,40,0.616724498099146
"3577",56,41,0.898302487385046
"3578",56,42,0.29297003933201
"3579",56,43,0.305915659738126
"3580",56,44,0.156495098039216
"3581",56,45,0.702617588096143
"3582",56,46,0.173280423280423
