"","i","j","w"
"2685",36,3,3.69751722403652
"2686",36,4,2.26616383854756
"2687",36,5,6.79042271367098
"2688",36,6,5.06212041814585
"2689",36,7,6.29973948385732
"2690",36,8,2.13607072300938
"2691",36,9,5.78139856234134
"2692",36,10,4.87060867503934
"2693",36,11,4.90967433273806
"2694",36,12,5.13864293672205
"2695",36,13,4.8369787995961
"2696",36,14,3.95945993088375
"2697",36,15,2.2416190855511
"2698",36,16,2.85563430989812
"2699",36,17,3.33313984654909
"2700",36,18,5.5892092742236
"2701",36,19,4.17747710720674
"2702",36,20,2.44802646315984
"2703",36,21,3.94852222146206
"2704",36,22,2.09277710503435
"2705",36,23,3.74226943183387
"2706",36,24,3.89943538883547
"2707",36,25,0.659047619047619
"2708",36,26,3.41318991282879
"2709",36,27,1.73186102147879
"2710",36,28,3.97989176258733
"2711",36,29,1.41265353399006
"2712",36,30,2.86242421451412
"2713",36,31,6.55683875377124
"2714",36,32,2.43809674404634
"2715",36,33,2.81871048560368
"2716",36,34,3.17477911774539
"2717",36,35,1.80143193082461
"2718",36,37,0.386487586487586
"2719",36,38,3.1318181828432
"2720",36,39,0.894275256521707
"2721",36,40,4.03386194296129
"2722",36,41,0.8996336996337
"2723",36,42,2.34885998586136
"2724",36,43,4.74621810307345
"2725",36,44,1.75212025830202
"2726",36,45,5.3126624126578
"2727",36,46,2.31472015732066
"2728",36,47,2.29877991418942
"2729",36,48,3.53446485807433
"2730",36,49,5.06153805960293
"2731",36,50,2.50650951645155
"2732",36,51,0.504106577378889
"2733",36,52,2.32761357023687
"2734",36,53,3.4125344222341
"2735",36,54,1.78396518720078
"2736",36,55,3.11864298678127
"2737",36,56,2.3882070407752
"2738",36,57,2.46222589126652
"2739",36,58,2.51868664027333
"2740",36,59,2.00672218253602
"2741",36,60,0.0357142857142857
"2742",36,61,0.787384850085079
"2743",36,62,0.0256410256410256
"2744",36,63,0.133333333333333
"2745",36,64,0.14945652173913
"2746",36,65,0.3
"2747",36,66,0.25
"2748",36,67,0.606545556545557
"2749",36,68,0.208333333333333
"2750",36,69,2.42529374950591
"2751",36,70,0.0526315789473684
"2752",36,71,0.263227513227513
"2753",36,72,0.51849067112225
"2754",36,73,0.390843907731497
"2755",36,74,0.998335671994218
"2756",36,75,0.755486542443064
"2757",36,76,0.405263157894737
"2758",36,77,0.472161172161172
"2759",36,78,0.771244743628465
"2760",36,79,0.370495495495496
"2761",36,80,0.142857142857143
"2762",36,81,0.249494949494949
"2763",36,82,0.415861950745672
"2764",36,83,0.689557398477938
"2765",37,1,0.132519332519333
"2766",37,2,0.132519332519333
"2767",37,3,0.0732600732600732
"2768",37,4,0.11029711029711
"2769",37,5,0.132519332519333
"2770",37,6,0.132519332519333
"2771",37,7,0.132519332519333
"2772",37,8,0.132519332519333
"2773",37,9,0.0698412698412698
"2774",37,10,0.132519332519333
"2775",37,11,0.132519332519333
"2776",37,12,0.0849002849002849
"2777",37,13,0.132519332519333
"2778",37,14,0.0476190476190476
"2779",37,15,0.0476190476190476
"2780",37,16,0.106878306878307
"2781",37,17,0.106878306878307
"2782",37,18,0.0954822954822955
"2783",37,19,0.11029711029711
"2784",37,20,0.0954822954822955
"2785",37,21,0.0954822954822955
"2786",37,22,0.0222222222222222
"2787",37,23,0.0592592592592593
"2788",37,24,0.132519332519333
"2789",37,26,0.0732600732600732
"2790",37,28,0.0954822954822955
"2791",37,30,0.0954822954822955
"2792",37,31,0.132519332519333
"2793",37,32,0.0732600732600732
"2794",37,33,0.0698412698412698
"2795",37,34,0.132519332519333
"2796",37,35,0.0592592592592593
"2797",37,36,0.132519332519333
"2798",37,38,0.0849002849002849
"2799",37,39,0.0478632478632479
"2800",37,40,0.132519332519333
"2801",37,42,0.0256410256410256
"2802",37,43,0.0698412698412698
"2803",37,44,0.0478632478632479
"2804",37,45,0.132519332519333
"2805",37,46,0.106878306878307
"2806",37,47,0.0954822954822955
"2807",37,48,0.0698412698412698
"2808",37,49,0.0592592592592593
"2809",37,50,0.0732600732600732
"2810",37,52,0.0478632478632479
"2811",37,53,0.0478632478632479
"2812",37,54,0.0476190476190476
"2813",37,55,0.0698412698412698
"2814",37,56,0.0256410256410256
"2815",37,57,0.0954822954822955
"2816",37,58,0.0698412698412698
"2817",37,59,0.0256410256410256
"2818",37,61,0.0478632478632479
"2819",37,62,0.0256410256410256
"2820",37,63,0.0222222222222222
"2821",37,69,0.0476190476190476
"2822",37,71,0.037037037037037
"2823",37,72,0.0846560846560847
"2824",37,77,0.0222222222222222
"2825",37,81,0.0222222222222222
"2826",38,1,1.26118743361604
"2827",38,2,1.46913024953839
"2828",38,3,0.570998840648209
"2829",38,4,0.446251327501328
"2830",38,5,1.46913024953839
"2831",38,6,1.12542960799145
"2832",38,7,1.46913024953839
"2833",38,8,0.282577487965419
"2834",38,9,1.12306709369263
"2835",38,10,1.04387976077984
"2836",38,11,1.27615789930798
"2837",38,12,1.06706199521207
"2838",38,13,0.992704507524416
"2839",38,14,0.981725718766392
"2840",38,15,0.41117416082353
"2841",38,16,0.423612623612624
"2842",38,17,0.591275396663328
"2843",38,18,1.02346566464427
"2844",38,19,0.935128140536284
"2845",38,20,0.293101343101343
"2846",38,21,0.845425213715887
"2847",38,22,0.341589322839323
"2848",38,23,1.01035160278021
"2849",38,24,0.824076199113499
"2850",38,25,0.263035714285714
"2851",38,26,0.448230082150622
"2852",38,27,0.242040312628548
"2853",38,28,0.719661196499432
"2854",38,29,0.189690382081686
"2855",38,30,0.312980769230769
"2856",38,31,1.27984453525268
"2857",38,32,0.590906196294127
"2858",38,33,0.509479183617115
"2859",38,34,0.805027138597047
"2860",38,35,0.253521292029357
"2861",38,36,1.39505617546432
"2862",38,37,0.129344729344729
"2863",38,39,0.203072502210433
"2864",38,40,0.681373057623058
"2865",38,41,0.156837606837607
"2866",38,42,0.280601387859452
"2867",38,43,0.724490443131747
"2868",38,44,0.348155500413565
"2869",38,45,1.00522850526581
"2870",38,46,0.706980649021322
"2871",38,47,0.521502141502141
"2872",38,48,0.57893532932326
"2873",38,49,1.1139803672146
"2874",38,50,0.418919139156743
"2875",38,51,0.218528138528139
"2876",38,52,0.673165223185436
"2877",38,53,0.615080571476567
"2878",38,54,0.129890604890605
"2879",38,55,0.562749471257536
"2880",38,56,0.437569874687345
"2881",38,57,0.362484444742509
"2882",38,58,0.323851722989654
"2883",38,59,0.36183745251943
"2884",38,60,0.0714285714285714
"2885",38,61,0.117948717948718
"2886",38,62,0.0256410256410256
"2887",38,63,0.0666666666666667
"2888",38,64,0.0869565217391304
"2889",38,65,0.025
"2890",38,66,0.0555555555555556
"2891",38,67,0.149450549450549
"2892",38,68,0.0416666666666667
"2893",38,69,0.232839835686135
"2894",38,71,0.0787037037037037
"2895",38,72,0.207539682539683
"2896",38,74,0.129327661585726
"2897",38,75,0.19375
"2898",38,76,0.025
"2899",38,77,0.116117216117216
"2900",38,78,0.0815850815850816
"2901",38,79,0.0416666666666667
"2902",38,81,0.096969696969697
"2903",38,82,0.0909090909090909
"2904",38,83,0.223593158375767
"2905",39,1,0.308232130164179
"2906",39,2,0.308232130164179
"2907",39,3,0.215812863606981
"2908",39,4,0.196474358974359
"2909",39,5,0.308232130164179
"2910",39,6,0.308232130164179
"2911",39,7,0.308232130164179
"2912",39,8,0.253179339817271
"2913",39,9,0.246876818808867
"2914",39,10,0.253820365458297
"2915",39,11,0.308232130164179
"2916",39,12,0.282591104523153
"2917",39,13,0.308232130164179
"2918",39,14,0.127671837965956
"2919",39,15,0.07703081232493
"2920",39,16,0.223108345902464
"2921",39,17,0.246876818808867
"2922",39,18,0.308232130164179
"2923",39,19,0.120838069976001
"2924",39,20,0.16477501256913
"2925",39,21,0.102916038210156
"2926",39,22,0.108577533577534
"2927",39,23,0.144846006483938
"2928",39,24,0.253179339817271
"2929",39,26,0.256598143236074
"2930",39,27,0.110119047619048
"2931",39,28,0.193696581196581
"2932",39,29,0.07703081232493
"2933",39,30,0.238035085829203
"2934",39,31,0.308232130164179
"2935",39,32,0.175890860322909
"2936",39,33,0.227538314176245
"2937",39,34,0.272517844449893
"2938",39,35,0.0222222222222222
"2939",39,36,0.308232130164179
"2940",39,37,0.0478632478632479
"2941",39,38,0.132987032124963
"2942",39,40,0.146123321123321
"2943",39,41,0.0982600732600733
"2944",39,42,0.0762820512820513
"2945",39,43,0.149894060188178
"2946",39,44,0.150535085829203
"2947",39,45,0.245732130164179
"2948",39,46,0.0478632478632479
"2949",39,47,0.120482295482295
"2950",39,48,0.220091104523153
"2951",39,49,0.253179339817271
"2952",39,50,0.102671837965956
"2953",39,52,0.131196581196581
"2954",39,53,0.308232130164179
"2955",39,55,0.149894060188178
"2956",39,56,0.205957117595049
"2957",39,57,0.175535085829203
"2958",39,58,0.13675777118982
"2959",39,59,0.0256410256410256
"2960",39,61,0.0478632478632479
"2961",39,62,0.0256410256410256
"2962",39,63,0.0222222222222222
"2963",39,64,0.0625
"2964",39,69,0.055052790346908
"2965",39,72,0.025
"2966",39,73,0.0294117647058824
"2967",39,77,0.0222222222222222
"2968",39,78,0.0881410256410256
"2969",39,81,0.0222222222222222
"2970",40,1,0.919702564008727
"2971",40,2,0.985343589649753
"2972",40,3,0.434536702247841
"2973",40,4,0.363655348103023
"2974",40,5,0.985343589649753
"2975",40,6,0.796602170885451
"2976",40,7,0.985343589649753
"2977",40,8,0.470859396004745
"2978",40,9,0.814199918506082
"2979",40,10,0.732921340845925
"2980",40,11,0.806742167341237
"2981",40,12,0.650581827042965
"2982",40,13,0.660238534521814
"2983",40,14,0.667249435414294
"2984",40,15,0.290590757982062
"2985",40,16,0.407055580842234
"2986",40,17,0.563077713223062
"2987",40,18,0.733515882756256
"2988",40,19,0.695130148120522
"2989",40,20,0.418313099708449
"2990",40,21,0.641382526981596
"2991",40,22,0.329594978878259
"2992",40,23,0.572750358727269
"2993",40,24,0.657019234555888
"2994",40,25,0.07125
"2995",40,26,0.496405329116467
"2996",40,27,0.312031019257929
"2997",40,28,0.685682562975262
"2998",40,29,0.301794082327362
"2999",40,30,0.437440837586186
"3000",40,31,0.932712010702384
"3001",40,32,0.425203843091774
"3002",40,33,0.4447072688452
"3003",40,34,0.496320151853432
"3004",40,35,0.28633244578012
"3005",40,36,0.985343589649753
"3006",40,37,0.154741554741555
"3007",40,38,0.449177977927978
"3008",40,39,0.14453601953602
"3009",40,41,0.127228327228327
"3010",40,42,0.292106532804207
"3011",40,43,0.771487125339568
"3012",40,44,0.256688673084022
"3013",40,45,0.913823793992026
"3014",40,46,0.459216833354764
"3015",40,47,0.458757084454759
"3016",40,48,0.512591174052312
"3017",40,49,0.761365813040397
"3018",40,50,0.372941006967935
"3019",40,51,0.227018930726025
"3020",40,52,0.357312743628533
"3021",40,53,0.44827643144129
"3022",40,54,0.218139983837658
"3023",40,55,0.584355661892315
"3024",40,56,0.173338167045261
"3025",40,57,0.438164052999658
"3026",40,58,0.311839452537127
"3027",40,59,0.230401725467515
"3028",40,61,0.148358074673864
"3029",40,62,0.0256410256410256
"3030",40,63,0.0444444444444444
"3031",40,65,0.025
"3032",40,66,0.0277777777777778
"3033",40,67,0.130531630531631
"3034",40,69,0.297269280358259
"3035",40,70,0.0526315789473684
"3036",40,71,0.037037037037037
"3037",40,72,0.109656084656085
"3038",40,73,0.057738572574178
"3039",40,74,0.205865313576452
"3040",40,75,0.03125
"3041",40,76,0.025
"3042",40,77,0.0938949938949939
"3043",40,78,0.120325411023085
"3044",40,79,0.0810810810810811
"3045",40,81,0.0444444444444444
"3046",40,82,0.19524598594366
"3047",40,83,0.126324600462531
"3048",41,1,0.247466422466422
"3049",41,2,0.247466422466422
"3050",41,3,0.247466422466422
"3051",41,4,0.196825396825397
"3052",41,5,0.247466422466422
"3053",41,6,0.247466422466422
"3054",41,7,0.247466422466422
"3055",41,8,0.169047619047619
"3056",41,9,0.247466422466422
"3057",41,10,0.197466422466422
"3058",41,11,0.247466422466422
"3059",41,12,0.221825396825397
"3060",41,13,0.247466422466422
"3061",41,14,0.219688644688645
"3062",41,15,0.146825396825397
"3063",41,16,0.169688644688645
"3064",41,17,0.247466422466422
"3065",41,18,0.247466422466422
"3066",41,19,0.05
"3067",41,20,0.102777777777778
"3068",41,21,0.0784188034188034
"3069",41,22,0.0756410256410256
"3070",41,23,0.0784188034188034
"3071",41,24,0.194047619047619
"3072",41,26,0.222466422466422
"3073",41,27,0.144047619047619
"3074",41,28,0.146825396825397
"3075",41,29,0.144047619047619
"3076",41,30,0.219688644688645
"3077",41,31,0.247466422466422
"3078",41,32,0.103418803418803
"3079",41,33,0.221825396825397
"3080",41,34,0.219688644688645
"3081",41,36,0.247466422466422
"3082",41,38,0.128418803418803
"3083",41,39,0.194688644688645
"3084",41,40,0.247466422466422
"3085",41,42,0.100641025641026
"3086",41,43,0.247466422466422
"3087",41,44,0.169688644688645
"3088",41,45,0.247466422466422
"3089",41,46,0.0534188034188034
"3090",41,47,0.169047619047619
"3091",41,48,0.222466422466422
"3092",41,49,0.247466422466422
"3093",41,50,0.119047619047619
"3094",41,52,0.119047619047619
"3095",41,53,0.222466422466422
"3096",41,54,0.025
"3097",41,55,0.219688644688645
"3098",41,56,0.146825396825397
"3099",41,57,0.247466422466422
"3100",41,58,0.100641025641026
"3101",41,65,0.025
"3102",41,66,0.0277777777777778
"3103",41,69,0.0506410256410256
"3104",41,72,0.05
"3105",41,76,0.025
"3106",41,78,0.0256410256410256
"3107",41,83,0.0277777777777778
"3108",42,1,0.574867423303445
"3109",42,2,0.600508448944471
"3110",42,3,0.419184832838246
"3111",42,4,0.157531357531358
"3112",42,5,0.600508448944471
"3113",42,6,0.568250384428342
"3114",42,7,0.513551927205341
"3115",42,8,0.186216717612066
"3116",42,9,0.537830386266408
"3117",42,10,0.448805939983898
"3118",42,11,0.416479047874397
"3119",42,12,0.447371263549221
"3120",42,13,0.505270353706376
"3121",42,14,0.351126389779803
"3122",42,15,0.112011644269709
"3123",42,16,0.365834857012815
"3124",42,17,0.281711038106387
"3125",42,18,0.505270353706376
"3126",42,19,0.295703109356523
"3127",42,20,0.197989204384553
"3128",42,21,0.387962661398683
"3129",42,22,0.145962177357526
"3130",42,23,0.24274237500044
"3131",42,24,0.397455061108474
"3132",42,25,0.0952380952380952
"3133",42,26,0.321646103041452
"3134",42,27,0.138819320214669
"3135",42,28,0.305063571241529
"3136",42,29,0.128841685237034
"3137",42,30,0.226212482607831
"3138",42,31,0.600508448944471
"3139",42,32,0.216016350798959
"3140",42,33,0.234302159302159
"3141",42,34,0.295507584160998
"3142",42,35,0.244340542776565
"3143",42,36,0.600508448944471
"3144",42,37,0.0256410256410256
"3145",42,38,0.279960362218427
"3146",42,39,0.101282051282051
"3147",42,40,0.286308292703642
"3148",42,41,0.100641025641026
"3149",42,43,0.463905655083613
"3150",42,44,0.250137213790627
"3151",42,45,0.535693634129656
"3152",42,46,0.175381957640022
"3153",42,47,0.31588978206774
"3154",42,48,0.328004169182127
"3155",42,49,0.47962932806535
"3156",42,50,0.160354774008187
"3157",42,51,0.0277777777777778
"3158",42,52,0.147604179862244
"3159",42,53,0.387767136203158
"3160",42,54,0.0953211517165005
"3161",42,55,0.203220241873655
"3162",42,56,0.178959928959929
"3163",42,57,0.223354930612995
"3164",42,58,0.24983904983905
"3165",42,59,0.165430447688512
"3166",42,61,0.138238573021182
"3167",42,62,0.0256410256410256
"3168",42,65,0.025
"3169",42,67,0.104255354255354
"3170",42,68,0.0416666666666667
"3171",42,69,0.143745651003716
"3172",42,72,0.05
"3173",42,73,0.0465116279069767
"3174",42,74,0.131437745091158
"3175",42,75,0.0952380952380952
"3176",42,76,0.025
"3177",42,77,0.0494505494505494
"3178",42,78,0.0559440559440559
"3179",42,79,0.0686936936936937
"3180",42,81,0.0580808080808081
"3181",42,82,0.027027027027027
"3182",42,83,0.0648148148148148
"3183",43,1,1.8263799637172
"3184",43,2,1.96114027586882
"3185",43,3,1.32234309340745
"3186",43,4,0.56357868552636
"3187",43,5,1.96114027586882
"3188",43,6,1.55017663488229
"3189",43,7,1.91766201499925
"3190",43,8,0.622176516217214
"3191",43,9,1.78256884729739
"3192",43,10,1.40065950062411
"3193",43,11,1.4895194418338
"3194",43,12,1.4595450442507
"3195",43,13,1.49317807788374
"3196",43,14,1.24157309787773
"3197",43,15,0.605983246648208
"3198",43,16,0.962293215748875
"3199",43,17,1.1482850482081
"3200",43,18,1.47060032668756
"3201",43,19,1.20997497379828
"3202",43,20,0.707534826207877
"3203",43,21,0.944766972081327
"3204",43,22,0.549807443848142
"3205",43,23,0.711367410706389
"3206",43,24,1.06655728038059
"3207",43,25,0.401607142857143
"3208",43,26,1.01501390543618
"3209",43,27,0.447319961804289
"3210",43,28,1.02393638706202
"3211",43,29,0.500977012041367
"3212",43,30,0.978249753172804
"3213",43,31,1.83614027586882
"3214",43,32,0.884782014305672
"3215",43,33,0.681038181038181
"3216",43,34,0.872783208847564
"3217",43,35,0.447990593724921
"3218",43,36,1.96114027586882
"3219",43,37,0.0920634920634921
"3220",43,38,0.787936996578301
"3221",43,39,0.35603138691374
"3222",43,40,1.20207400113758
"3223",43,41,0.326129426129426
"3224",43,42,0.670252359736687
"3225",43,44,0.568114471787522
"3226",43,45,1.67542599015453
"3227",43,46,0.508449658449658
"3228",43,47,0.819043568527896
"3229",43,48,1.05266938261532
"3230",43,49,1.44277828160159
"3231",43,50,0.673489812185746
"3232",43,51,0.156710584101888
"3233",43,52,0.409950539973423
"3234",43,53,1.11787320656914
"3235",43,54,0.581275378368402
"3236",43,55,1.05193225424661
"3237",43,56,0.617363979778167
"3238",43,57,0.700318946898974
"3239",43,58,0.70650720308723
"3240",43,59,0.518520944793828
"3241",43,60,0.0357142857142857
"3242",43,61,0.244467914490798
"3243",43,63,0.0444444444444444
"3244",43,65,0.075
"3245",43,66,0.0277777777777778
"3246",43,67,0.156923406923407
"3247",43,69,0.646178160149492
"3248",43,71,0.125
"3249",43,72,0.158333333333333
"3250",43,73,0.158002735978112
"3251",43,74,0.234073646864345
"3252",43,75,0.236607142857143
"3253",43,76,0.075
"3254",43,77,0.11953601953602
"3255",43,78,0.273339064036738
"3256",43,79,0.0540540540540541
"3257",43,81,0.102525252525253
"3258",43,82,0.122764413462088
"3259",43,83,0.0555555555555556
"3260",44,1,0.450826720362487
"3261",44,2,0.684672874208641
"3262",44,3,0.618006207541974
"3263",44,4,0.148103188800863
"3264",44,5,0.684672874208641
"3265",44,6,0.572414809692511
"3266",44,7,0.684672874208641
"3267",44,8,0.21024789164324
"3268",44,9,0.659031848567615
"3269",44,10,0.49473507113042
"3270",44,11,0.624637031914734
"3271",44,12,0.546773784051486
"3272",44,13,0.60467287420864
"3273",44,14,0.522920737456504
"3274",44,15,0.345768083908501
"3275",44,16,0.477329339607041
"3276",44,17,0.505107117384819
"3277",44,18,0.60467287420864
"3278",44,19,0.366034649688063
"3279",44,20,0.252054614332316
"3280",44,21,0.417731482267249
"3281",44,22,0.138819320214669
"3282",44,23,0.294488237443976
"3283",44,24,0.389172622826036
"3284",44,25,0.08
"3285",44,26,0.197000028395377
"3286",44,27,0.31519720589488
"3287",44,28,0.21476985546753
"3288",44,29,0.231175493453195
"3289",44,30,0.530748143025845
"3290",44,31,0.684672874208641
"3291",44,32,0.167295123177476
"3292",44,33,0.163095238095238
"3293",44,34,0.563006207541974
"3294",44,35,0.149958322914062
"3295",44,36,0.684672874208641
"3296",44,37,0.0923076923076923
"3297",44,38,0.450719602977667
"3298",44,39,0.277612583494936
"3299",44,40,0.49473507113042
"3300",44,41,0.122069597069597
"3301",44,42,0.355086528042267
"3302",44,43,0.585107117384819
"3303",44,45,0.656895096430863
"3304",44,46,0.306189688447753
"3305",44,47,0.420838231535906
"3306",44,48,0.601773784051486
"3307",44,49,0.570796554449968
"3308",44,50,0.417920737456504
"3309",44,51,0.107777777777778
"3310",44,52,0.429840482098547
"3311",44,53,0.538006207541974
"3312",44,54,0.0482558139534884
"3313",44,55,0.435741250277017
"3314",44,56,0.124847374847375
"3315",44,57,0.385904239742332
"3316",44,58,0.452089398669426
"3317",44,59,0.239523021781086
"3318",44,61,0.246153846153846
"3319",44,62,0.0256410256410256
"3320",44,63,0.0666666666666667
"3321",44,65,0.025
"3322",44,67,0.181623931623932
"3323",44,68,0.0416666666666667
"3324",44,69,0.19439019822829
"3325",44,73,0.111491108071135
"3326",44,74,0.23261584626926
"3327",44,76,0.025
"3328",44,77,0.220512820512821
"3329",44,78,0.048896839594514
"3330",44,79,0.0416666666666667
"3331",44,81,0.0944444444444444
"3332",44,82,0.0232558139534884
"3333",44,83,0.0277777777777778
"3334",45,1,2.44017433941357
"3335",45,2,2.71749875412929
"3336",45,3,1.85559540703252
"3337",45,4,1.07622582026652
"3338",45,5,2.71749875412929
"3339",45,6,2.36038943103193
"3340",45,7,2.67402049325973
"3341",45,8,1.00113824140989
"3342",45,9,2.4762492628798
"3343",45,10,1.99598454457141
"3344",45,11,2.32075487032185
"3345",45,12,1.97324412020241
"3346",45,13,2.25411935701992
"3347",45,14,1.86324487492226
"3348",45,15,1.09142274644296
"3349",45,16,1.48967839732427
"3350",45,17,1.89854945940935
"3351",45,18,2.23419495086839
"3352",45,19,1.73072690174632
"3353",45,20,1.23913641960838
"3354",45,21,1.67743053511765
"3355",45,22,0.925905942039663
"3356",45,23,1.56770787292717
"3357",45,24,1.88268390238753
"3358",45,25,0.304702380952381
"3359",45,26,1.4796769663302
"3360",45,27,0.747907779783412
"3361",45,28,1.34903345586618
"3362",45,29,0.697413770277031
"3363",45,30,1.32073940746136
"3364",45,31,2.53153384184859
"3365",45,32,1.09180383517131
"3366",45,33,1.0676766668146
"3367",45,34,1.35581801007727
"3368",45,35,0.691801119793512
"3369",45,36,2.71749875412929
"3370",45,37,0.24997964997965
"3371",45,38,1.58648913652644
"3372",45,39,0.499380769106935
"3373",45,40,2.13300818287188
"3374",45,41,0.561385836385836
"3375",45,42,1.2323705041129
"3376",45,43,2.29770697662573
"3377",45,44,1.05807864080866
"3378",45,46,0.980419412677477
"3379",45,47,1.31559490007923
"3380",45,48,1.8521966280794
"3381",45,49,2.1957304654341
"3382",45,50,1.04920538327408
"3383",45,51,0.265042646141044
"3384",45,52,0.754236126517074
"3385",45,53,1.30142318462981
"3386",45,54,0.722984945077968
"3387",45,55,1.57639755016018
"3388",45,56,0.725331104274527
"3389",45,57,1.12831746895447
"3390",45,58,1.39495980247667
"3391",45,59,0.817873026403974
"3392",45,61,0.372673042695926
"3393",45,62,0.0256410256410256
"3394",45,63,0.0444444444444444
"3395",45,65,0.15
"3396",45,66,0.111111111111111
"3397",45,67,0.529457479457479
"3398",45,68,0.125
"3399",45,69,1.13443133485094
"3400",45,70,0.0526315789473684
"3401",45,71,0.12037037037037
"3402",45,72,0.25489417989418
"3403",45,73,0.12859097127223
"3404",45,74,0.536661630119205
"3405",45,75,0.191369047619048
"3406",45,76,0.15
"3407",45,77,0.388766788766789
"3408",45,78,0.42002958282028
"3409",45,79,0.260135135135135
"3410",45,81,0.0747474747474748
"3411",45,82,0.273612936403634
"3412",45,83,0.138138138138138
"3413",46,1,0.900021487624577
"3414",46,2,0.97328156088465
"3415",46,3,0.325298357556422
"3416",46,4,0.39003289003289
"3417",46,5,0.97328156088465
"3418",46,6,0.778272869802105
"3419",46,7,0.925662513265603
"3420",46,8,0.170942370942371
"3421",46,9,0.681073837469833
"3422",46,10,0.913245718590743
"3423",46,11,0.787862816892052
"3424",46,12,0.805808137015231
"3425",46,13,0.821112944900245
"3426",46,14,0.638890026493116
"3427",46,15,0.467508699766764
"3428",46,16,0.445771595771596
"3429",46,17,0.590523490523491
"3430",46,18,0.936244523847613
"3431",46,19,0.672747372850462
"3432",46,20,0.271471471471471
"3433",46,21,0.662138585925886
"3434",46,22,0.211491635629567
"3435",46,23,0.848434186037275
"3436",46,24,0.336533768791833
"3437",46,26,0.482084449475754
"3438",46,27,0.0601237842617153
"3439",46,28,0.695444095897816
"3440",46,29,0.0615097856477167
"3441",46,30,0.247802197802198
"3442",46,31,0.97328156088465
"3443",46,32,0.521524883162814
"3444",46,33,0.450999651453372
"3445",46,34,0.759746597349687
"3446",46,35,0.193941176199241
"3447",46,36,0.936244523847613
"3448",46,37,0.0830687830687831
"3449",46,38,0.565753952903322
"3450",46,39,0.0991452991452992
"3451",46,40,0.500932175070106
"3452",46,41,0.215811965811966
"3453",46,42,0.226664008922073
"3454",46,43,0.401813351813352
"3455",46,44,0.184822167080232
"3456",46,45,0.461670443928508
"3457",46,47,0.213600413600414
"3458",46,48,0.526459426459426
"3459",46,49,0.753825160221156
"3460",46,50,0.196609228867293
"3461",46,51,0.0277777777777778
"3462",46,52,0.30421769136706
"3463",46,53,0.708001140712926
"3464",46,54,0.101673101673102
"3465",46,55,0.349392781650846
"3466",46,56,0.347619047619048
"3467",46,57,0.604596260992256
"3468",46,58,0.20018315018315
"3469",46,59,0.152964652614021
"3470",46,60,0.0357142857142857
"3471",46,61,0.0478632478632479
"3472",46,63,0.0222222222222222
"3473",46,64,0.0434782608695652
"3474",46,66,0.138888888888889
"3475",46,67,0.0804458304458305
"3476",46,69,0.193837226095291
"3477",46,71,0.0846560846560847
"3478",46,72,0.186229462545252
"3479",46,73,0.0344827586206897
"3480",46,74,0.173271981845836
"3481",46,76,0.0526315789473684
"3482",46,77,0.0478632478632479
"3483",46,78,0.100732600732601
"3484",46,79,0.027027027027027
"3485",46,80,0.0476190476190476
"3486",46,81,0.05
"3487",46,82,0.027027027027027
"3488",46,83,0.469052110581346
"3489",47,1,0.732001223179181
"3490",47,2,0.823283274461232
"3491",47,3,0.441436775223428
"3492",47,4,0.437775887775888
"3493",47,5,0.823283274461232
"3494",47,6,0.735664226842184
"3495",47,7,0.736326752722102
"3496",47,8,0.312671744067093
"3497",47,9,0.773832725010683
"3498",47,10,0.688138346925
"3499",47,11,0.647041038436387
"3500",47,12,0.711854703032661
"3501",47,13,0.581074854861508
"3502",47,14,0.655606989393643
"3503",47,15,0.34992484992485
"3504",47,16,0.424294248080901
"3505",47,17,0.511955568350917
"3506",47,18,0.741616607794565
"3507",47,19,0.542531658927008
"3508",47,20,0.288862220257569
"3509",47,21,0.608905985083943
"3510",47,22,0.309916958703612
"3511",47,23,0.421846499237804
"3512",47,24,0.541704933100282
"3513",47,25,0.129285714285714
"3514",47,26,0.426957458352807
"3515",47,27,0.169222250617599
"3516",47,28,0.640334556512514
"3517",47,29,0.175270256665606
"3518",47,30,0.380405029191682
"3519",47,31,0.733997560175518
"3520",47,32,0.256024048415353
"3521",47,33,0.496781564172869
"3522",47,34,0.502091933487282
"3523",47,35,0.209080407867061
"3524",47,36,0.712172163350121
"3525",47,37,0.0938949938949939
"3526",47,38,0.543740478740479
"3527",47,39,0.191514041514041
"3528",47,40,0.505626897022246
"3529",47,41,0.121428571428571
"3530",47,42,0.321862070648724
"3531",47,43,0.541379775166428
"3532",47,44,0.27930772070307
"3533",47,45,0.621074854861508
"3534",47,46,0.335537735537736
"3535",47,48,0.496437105223758
"3536",47,49,0.662721613899571
"3537",47,50,0.485569566964916
"3538",47,51,0.0876190476190476
"3539",47,52,0.404974482365787
"3540",47,53,0.613399104577062
"3541",47,54,0.239282038068691
"3542",47,55,0.458733850129199
"3543",47,56,0.216658341658342
"3544",47,57,0.293187143187143
"3545",47,58,0.314745882137186
"3546",47,59,0.178654678654679
"3547",47,61,0.164845782237087
"3548",47,62,0.0256410256410256
"3549",47,63,0.0444444444444444
"3550",47,67,0.125928125928126
"3551",47,69,0.136904761904762
"3552",47,71,0.0416666666666667
"3553",47,72,0.184920634920635
"3554",47,73,0.0465116279069767
"3555",47,74,0.124820706216055
"3556",47,75,0.0434782608695652
"3557",47,77,0.143345543345543
